bid_id,user_id,item_id,qty,bid,max_bid,date
354971,92840,29567,5,2469,2475,"18/09/2012 21:22"
548264,21686,45678,3,3978,3988,"19/09/2012 8:06"
294449,85418,24565,1,2620,2624,"18/09/2012 19:14"
445494,79304,37148,8,3255,3262,"19/09/2012 1:46"
154120,20932,12872,1,2296,2304,"18/09/2012 16:19"
444552,92876,37065,1,2955,2963,"19/09/2012 1:43"
230329,66066,19233,1,2903,2906,"18/09/2012 17:32"
383690,17772,31946,1,990,998,"18/09/2012 22:34"
555556,18657,46288,2,3309,3318,"19/09/2012 8:38"
328634,85929,27377,7,4782,4788,"18/09/2012 20:23"
520329,89668,43413,1,355,363,"19/09/2012 6:13"
282115,56925,23548,1,4402,4412,"18/09/2012 18:51"
225079,46553,18797,1,4680,4689,"18/09/2012 17:25"
316906,59435,26419,1,4492,4502,"18/09/2012 19:58"
475459,41258,39665,2,487,492,"19/09/2012 3:27"
546235,90603,45504,3,4149,4150,"19/09/2012 7:57"
560630,55703,46714,1,817,825,"19/09/2012 9:00"
254235,68282,21265,1,399,407,"18/09/2012 18:06"
487098,73262,40640,1,910,914,"19/09/2012 4:09"
385688,7409,32118,1,2927,2933,"18/09/2012 22:40"
250303,28378,20933,1,3862,3867,"18/09/2012 18:00"
152165,1385,12704,1,822,823,"18/09/2012 16:18"
458465,93665,38237,3,1727,1733,"19/09/2012 2:28"
280740,39804,23448,1,740,746,"18/09/2012 18:49"
505302,91323,42171,2,1652,1657,"19/09/2012 5:15"
348581,32451,29045,1,1798,1801,"18/09/2012 21:07"
495757,72026,41362,3,3391,3397,"19/09/2012 4:39"
30502,43614,2560,1,3885,3892,"18/09/2012 15:07"
316551,96434,26395,3,2226,2229,"18/09/2012 19:57"
520130,81702,43394,2,4506,4508,"19/09/2012 6:12"
451597,59100,37660,4,1512,1518,"19/09/2012 2:05"
440862,43602,36747,1,3569,3573,"19/09/2012 1:32"
212557,25548,17764,1,2279,2283,"18/09/2012 17:11"
223152,47268,18626,1,81,83,"18/09/2012 17:23"
227129,43534,18974,1,4351,4352,"18/09/2012 17:28"
120682,585,10101,1,1285,1293,"18/09/2012 15:57"
420155,62488,35032,2,1375,1380,"19/09/2012 0:18"
519412,28099,43337,3,1273,1277,"19/09/2012 6:10"
267756,41760,22380,1,2519,2529,"18/09/2012 18:27"
107772,26133,9021,1,1136,1143,"18/09/2012 15:48"
409031,12474,34112,1,2263,2264,"18/09/2012 23:46"
66778,66583,5555,1,3941,3947,"18/09/2012 15:24"
406695,99783,33915,3,1988,1997,"18/09/2012 23:39"
17066,64631,1429,1,4759,4766,"18/09/2012 15:02"
443579,92426,36980,1,4216,4225,"19/09/2012 1:40"
507992,17348,42398,5,1503,1504,"19/09/2012 5:25"
1351,17789,111,1,2718,2727,"18/09/2012 14:56"
207051,77562,17311,3,2852,2861,"18/09/2012 17:05"
396280,8083,33013,1,3519,3521,"18/09/2012 23:10"
539261,46414,44938,1,3112,3119,"19/09/2012 7:28"
321312,59472,26787,2,257,264,"18/09/2012 20:07"
292595,62599,24406,1,4862,4865,"18/09/2012 19:10"
154024,3522,12864,1,617,619,"18/09/2012 16:19"
441022,6811,36759,1,897,899,"19/09/2012 1:32"
539238,57583,44936,5,3287,3290,"19/09/2012 7:28"
99857,13617,8353,1,634,644,"18/09/2012 15:43"
96161,20836,8048,1,3653,3654,"18/09/2012 15:40"
261253,44090,21856,1,875,876,"18/09/2012 18:16"
592307,71137,49331,1,1552,1557,"19/09/2012 11:18"
213722,34726,17855,1,1532,1542,"18/09/2012 17:12"
37980,77694,3182,1,260,262,"18/09/2012 15:10"
351707,3157,29305,2,4173,4178,"18/09/2012 21:14"
3730,57116,314,1,863,870,"18/09/2012 14:57"
582796,9344,48543,4,885,889,"19/09/2012 10:36"
299563,63324,24991,1,876,885,"18/09/2012 19:24"
56558,24000,4678,1,2874,2880,"18/09/2012 15:19"
318094,33415,26522,2,3251,3258,"18/09/2012 20:00"
126725,67510,10594,1,2915,2917,"18/09/2012 16:01"
369607,5171,30777,2,648,651,"18/09/2012 21:58"
541221,92899,45095,1,2020,2024,"19/09/2012 7:36"
229581,15596,19178,1,4186,4187,"18/09/2012 17:31"
329854,57106,27487,2,4627,4633,"18/09/2012 20:25"
353181,25283,29415,1,2395,2398,"18/09/2012 21:18"
272965,47235,22815,1,1447,1451,"18/09/2012 18:36"
565370,41984,47107,3,2956,2966,"19/09/2012 9:20"
392028,13529,32643,7,1430,1435,"18/09/2012 22:58"
550749,88771,45892,6,340,349,"19/09/2012 8:17"
412754,19032,34424,4,196,202,"18/09/2012 23:56"
200113,93489,16718,1,873,876,"18/09/2012 16:57"
363,59985,29,1,1445,1454,"18/09/2012 14:55"
338011,82667,28162,4,3229,3233,"18/09/2012 20:43"
583420,75332,48596,1,1559,1566,"19/09/2012 10:39"
442491,29645,36888,4,3164,3174,"19/09/2012 1:37"
477254,30886,39813,2,4645,4647,"19/09/2012 3:34"
286085,94586,23879,1,2319,2327,"18/09/2012 18:58"
433274,26439,36123,1,138,139,"19/09/2012 0:59"
162700,90893,13588,1,288,297,"18/09/2012 16:26"
135645,65931,11346,1,1464,1471,"18/09/2012 16:07"
153108,89385,12787,1,754,764,"18/09/2012 16:19"
180106,22300,15055,7,2083,2085,"18/09/2012 16:38"
4572,64852,390,1,2268,2277,"18/09/2012 14:57"
592005,82872,49305,1,3558,3561,"19/09/2012 11:17"
230807,88955,19268,1,2763,2772,"18/09/2012 17:33"
509428,88098,42521,2,2029,2038,"19/09/2012 5:31"
195032,20109,16301,1,851,853,"18/09/2012 16:52"
435184,30571,36290,3,724,727,"19/09/2012 1:06"
582360,99524,48507,1,5050,5052,"19/09/2012 10:34"
585289,45002,48747,6,182,189,"19/09/2012 10:47"
377290,34005,31396,6,4269,4275,"18/09/2012 22:17"
516790,93223,43128,3,3162,3167,"19/09/2012 6:00"
262881,80977,21991,1,2591,2598,"18/09/2012 18:19"
457759,5633,38185,3,1667,1669,"19/09/2012 2:26"
515254,3420,43003,3,664,670,"19/09/2012 5:54"
399635,97769,33316,10,3566,3570,"18/09/2012 23:20"
295818,12374,24677,1,4407,4409,"18/09/2012 19:17"
513461,34655,42866,7,1067,1077,"19/09/2012 5:47"
490726,23818,40950,4,3613,3615,"19/09/2012 4:21"
543936,23862,45330,3,2987,2991,"19/09/2012 7:47"
362258,25062,30185,1,1035,1039,"18/09/2012 21:40"
237802,68458,19894,1,4872,4881,"18/09/2012 17:42"
55841,61803,4621,1,1743,1745,"18/09/2012 15:18"
20679,94092,1726,1,2776,2786,"18/09/2012 15:03"
530373,29062,44233,3,1650,1651,"19/09/2012 6:53"
93666,54239,7846,1,2852,2858,"18/09/2012 15:38"
430824,26512,35917,5,396,402,"19/09/2012 0:51"
334810,99224,27897,5,168,178,"18/09/2012 20:36"
542862,18094,45247,2,1276,1282,"19/09/2012 7:43"
592486,37665,49342,2,1856,1862,"19/09/2012 11:19"
398411,66375,33213,5,1844,1849,"18/09/2012 23:17"
469012,45916,39120,1,4786,4794,"19/09/2012 3:05"
253137,92245,21178,1,1969,1974,"18/09/2012 18:04"
432383,21670,36048,4,2841,2848,"19/09/2012 0:56"
275627,95077,23036,1,4135,4138,"18/09/2012 18:40"
342688,97732,28556,7,2339,2342,"18/09/2012 20:53"
452583,56181,37743,1,347,349,"19/09/2012 2:09"
339438,74828,28288,1,828,830,"18/09/2012 20:46"
218297,3300,18224,1,715,718,"18/09/2012 17:17"
214639,8022,17927,1,3591,3601,"18/09/2012 17:13"
175798,17456,14703,5,766,769,"18/09/2012 16:35"
580700,95860,48355,2,2750,2758,"19/09/2012 10:27"
352391,5568,29356,1,2128,2137,"18/09/2012 21:16"
361368,27848,30109,2,2530,2539,"18/09/2012 21:38"
308896,57582,25764,1,3041,3049,"18/09/2012 19:42"
135171,86626,11311,1,4126,4127,"18/09/2012 16:06"
163390,98794,13646,1,734,741,"18/09/2012 16:26"
289754,93079,24170,1,4268,4272,"18/09/2012 19:05"
543455,29317,45290,2,3780,3786,"19/09/2012 7:45"
352596,95678,29370,2,1136,1144,"18/09/2012 21:17"
218349,98229,18228,1,3655,3657,"18/09/2012 17:17"
14167,66283,1195,1,750,753,"18/09/2012 15:00"
380049,96100,31649,9,2119,2128,"18/09/2012 22:24"
29639,98434,2491,1,915,924,"18/09/2012 15:07"
454739,82722,37936,1,2803,2810,"19/09/2012 2:16"
463217,86135,38635,1,4236,4241,"19/09/2012 2:45"
261021,494,21836,1,2999,3005,"18/09/2012 18:16"
584995,63842,48724,1,2002,2003,"19/09/2012 10:46"
363152,6704,30253,3,652,656,"18/09/2012 21:42"
530501,66465,44244,2,1254,1260,"19/09/2012 6:53"
289054,33029,24111,1,2329,2332,"18/09/2012 19:04"
510159,98822,42585,5,3295,3305,"19/09/2012 5:34"
160512,18571,13397,1,4666,4673,"18/09/2012 16:24"
95049,77926,7956,1,2732,2733,"18/09/2012 15:40"
175500,44856,14684,9,2831,2838,"18/09/2012 16:35"
567086,75099,47247,5,4094,4097,"19/09/2012 9:27"
271562,68272,22696,1,1315,1323,"18/09/2012 18:33"
43321,43755,3608,1,700,707,"18/09/2012 15:13"
355426,52621,29603,1,282,291,"18/09/2012 21:23"
478954,72169,39951,9,946,947,"19/09/2012 3:40"
16683,4265,1399,1,4791,4796,"18/09/2012 15:01"
511314,28085,42683,2,1054,1055,"19/09/2012 5:38"
193279,85831,16141,6,1606,1607,"18/09/2012 16:51"
69463,37428,5801,1,2213,2220,"18/09/2012 15:25"
264325,80437,22105,1,3499,3505,"18/09/2012 18:21"
193141,77507,16128,9,3337,3341,"18/09/2012 16:51"
563794,30513,46980,1,1916,1919,"19/09/2012 9:13"
449919,54493,37503,2,2733,2736,"19/09/2012 2:00"
296734,12172,24756,1,60,70,"18/09/2012 19:18"
366918,85561,30554,3,1527,1536,"18/09/2012 21:51"
57283,17028,4739,1,3780,3786,"18/09/2012 15:19"
371139,87525,30904,5,1583,1588,"18/09/2012 22:01"
83203,7577,6979,1,4211,4215,"18/09/2012 15:33"
39831,65747,3336,1,4464,4471,"18/09/2012 15:11"
32233,70096,2692,1,2682,2692,"18/09/2012 15:08"
181379,96581,15148,8,3340,3342,"18/09/2012 16:39"
455819,35382,38029,9,3492,3498,"19/09/2012 2:19"
202652,50677,16942,2,3571,3580,"18/09/2012 17:00"
165989,1792,13887,1,4543,4546,"18/09/2012 16:28"
299200,69,24961,1,2762,2767,"18/09/2012 19:23"
275081,17504,22991,1,2958,2966,"18/09/2012 18:40"
145501,43769,12161,1,251,255,"18/09/2012 16:13"
393308,17215,32746,7,353,361,"18/09/2012 23:01"
63036,22974,5229,1,1099,1100,"18/09/2012 15:22"
158922,68791,13269,1,1022,1025,"18/09/2012 16:23"
450500,57187,37560,6,1493,1497,"19/09/2012 2:02"
432765,56805,36078,1,3078,3087,"19/09/2012 0:57"
550991,60678,45911,8,207,217,"19/09/2012 8:18"
319971,54446,26675,3,2251,2253,"18/09/2012 20:04"
421311,1762,35125,2,3528,3529,"19/09/2012 0:22"
187581,50963,15671,3,3229,3231,"18/09/2012 16:45"
60441,6474,5003,1,2987,2997,"18/09/2012 15:20"
589717,25525,49105,3,3204,3212,"19/09/2012 11:06"
190977,14101,15956,1,3021,3023,"18/09/2012 16:48"
248549,54939,20782,1,4684,4693,"18/09/2012 17:57"
58588,35772,4846,1,144,149,"18/09/2012 15:20"
383584,15213,31938,1,1250,1257,"18/09/2012 22:34"
494010,3569,41210,1,4798,4800,"19/09/2012 4:33"
172187,16029,14390,4,783,789,"18/09/2012 16:32"
452997,8860,37774,3,1277,1279,"19/09/2012 2:10"
208881,32153,17461,1,4356,4358,"18/09/2012 17:07"
277158,18753,23154,1,793,798,"18/09/2012 18:43"
238124,24145,19919,1,729,736,"18/09/2012 17:42"
365591,82496,30451,4,3717,3721,"18/09/2012 21:48"
502419,67155,41919,2,3755,3756,"19/09/2012 5:04"
125207,71003,10473,1,3531,3535,"18/09/2012 16:00"
589137,43150,49063,6,1435,1445,"19/09/2012 11:04"
198025,29394,16551,1,3404,3405,"18/09/2012 16:55"
433152,6383,36114,5,1957,1963,"19/09/2012 0:59"
188116,23908,15722,3,4378,4379,"18/09/2012 16:46"
206697,42183,17281,1,2197,2202,"18/09/2012 17:04"
276890,13187,23139,1,521,525,"18/09/2012 18:43"
500853,68154,41789,2,678,682,"19/09/2012 4:58"
15610,92744,1320,1,3292,3297,"18/09/2012 15:01"
283586,70540,23679,1,691,699,"18/09/2012 18:54"
397935,12678,33176,2,1958,1962,"18/09/2012 23:15"
410937,60445,34269,8,2907,2916,"18/09/2012 23:51"
21082,32593,1761,1,3472,3479,"18/09/2012 15:03"
108770,41978,9104,1,1509,1512,"18/09/2012 15:49"
38994,30769,3269,1,705,709,"18/09/2012 15:11"
177016,25412,14796,1,60,68,"18/09/2012 16:36"
238,57786,21,1,329,336,"18/09/2012 14:55"
180381,85520,15074,6,3289,3297,"18/09/2012 16:39"
332555,98359,27712,2,2873,2875,"18/09/2012 20:31"
558591,58567,46533,2,3876,3883,"19/09/2012 8:51"
544806,83256,45402,4,4892,4901,"19/09/2012 7:51"
123634,15039,10352,1,2119,2121,"18/09/2012 15:59"
124647,74736,10431,1,3026,3028,"18/09/2012 16:00"
293069,82066,24448,1,1629,1639,"18/09/2012 19:11"
277207,61012,23159,1,1531,1532,"18/09/2012 18:43"
584732,85895,48703,3,2144,2149,"19/09/2012 10:44"
241055,2491,20160,1,3760,3762,"18/09/2012 17:46"
408584,19990,34077,7,4149,4159,"18/09/2012 23:45"
13412,26479,1138,1,1218,1227,"18/09/2012 15:00"
299131,57924,24954,1,2115,2117,"18/09/2012 19:23"
26782,88540,2262,1,1008,1016,"18/09/2012 15:05"
542230,18001,45192,1,415,416,"19/09/2012 7:40"
454148,23697,37886,1,755,765,"19/09/2012 2:14"
397464,48613,33127,2,4739,4744,"18/09/2012 23:14"
363575,83510,30295,5,3521,3524,"18/09/2012 21:43"
474293,31897,39562,5,4128,4129,"19/09/2012 3:23"
151114,78724,12621,1,2646,2652,"18/09/2012 16:17"
444909,13330,37094,4,2385,2386,"19/09/2012 1:44"
18023,68416,1508,1,4661,4670,"18/09/2012 15:02"
275857,2500,23060,1,1585,1595,"18/09/2012 18:41"
76725,69373,6422,1,2210,2211,"18/09/2012 15:29"
592407,61941,49336,4,3506,3511,"19/09/2012 11:18"
514665,56292,42960,5,1838,1846,"19/09/2012 5:51"
367445,17975,30601,3,1730,1738,"18/09/2012 21:52"
381237,71032,31744,6,141,151,"18/09/2012 22:27"
430182,98597,35863,9,3185,3186,"19/09/2012 0:49"
335915,77205,27991,4,718,726,"18/09/2012 20:38"
383329,69042,31920,2,2448,2449,"18/09/2012 22:33"
125760,12686,10516,1,2003,2004,"18/09/2012 16:00"
108634,4093,9090,1,4627,4636,"18/09/2012 15:49"
431874,30423,36003,7,634,635,"19/09/2012 0:55"
170819,74071,14286,1,2541,2542,"18/09/2012 16:31"
465503,83838,38824,3,1081,1083,"19/09/2012 2:53"
378440,90563,31495,2,1564,1570,"18/09/2012 22:20"
455930,31718,38038,3,2052,2056,"19/09/2012 2:20"
39894,41807,3340,1,4444,4446,"18/09/2012 15:11"
393207,44900,32739,1,1813,1818,"18/09/2012 23:01"
35706,46280,2988,1,2367,2369,"18/09/2012 15:09"
37338,605,3121,1,3205,3211,"18/09/2012 15:10"
323338,13992,26957,2,115,117,"18/09/2012 20:12"
52379,56617,4338,1,52,54,"18/09/2012 15:17"
213291,41614,17821,1,4743,4747,"18/09/2012 17:12"
572798,43763,47718,3,4544,4546,"19/09/2012 9:52"
379264,51603,31572,2,2439,2443,"18/09/2012 22:22"
183711,83888,15364,2,2045,2048,"18/09/2012 16:42"
264187,45031,22094,1,4815,4825,"18/09/2012 18:21"
400070,68347,33356,1,683,687,"18/09/2012 23:21"
557625,13053,46455,3,2672,2678,"19/09/2012 8:47"
226609,32025,18926,1,3462,3472,"18/09/2012 17:27"
125931,98159,10529,1,4000,4005,"18/09/2012 16:01"
314512,54467,26212,1,3521,3524,"18/09/2012 19:53"
482819,98378,40275,1,1158,1166,"19/09/2012 3:53"
408838,50801,34095,3,3600,3603,"18/09/2012 23:45"
480351,40409,40067,9,288,297,"19/09/2012 3:45"
412213,1381,34379,1,493,494,"18/09/2012 23:55"
576547,65298,48011,2,3599,3605,"19/09/2012 10:09"
410641,5257,34242,3,4210,4211,"18/09/2012 23:50"
267464,5314,22356,1,4912,4913,"18/09/2012 18:26"
388314,88227,32344,3,1715,1724,"18/09/2012 22:47"
424708,78230,35408,6,1540,1544,"19/09/2012 0:33"
406741,58159,33918,8,2236,2243,"18/09/2012 23:40"
560921,87411,46741,1,486,494,"19/09/2012 9:01"
448935,32869,37427,5,4891,4892,"19/09/2012 1:57"
511140,50168,42668,1,755,764,"19/09/2012 5:38"
462762,19205,38592,4,2304,2306,"19/09/2012 2:43"
274539,24525,22944,1,3733,3736,"18/09/2012 18:39"
305260,55747,25459,1,2209,2212,"18/09/2012 19:35"
265005,50385,22157,1,4803,4806,"18/09/2012 18:22"
280069,69052,23392,1,3601,3609,"18/09/2012 18:48"
298370,49196,24890,1,4718,4719,"18/09/2012 19:22"
320799,72298,26745,1,2061,2071,"18/09/2012 20:06"
276438,66155,23101,1,2566,2569,"18/09/2012 18:42"
457104,83337,38130,6,4225,4233,"19/09/2012 2:24"
539374,24260,44948,1,2983,2993,"19/09/2012 7:28"
525821,3346,43844,9,4358,4359,"19/09/2012 6:35"
161236,53163,13463,1,2171,2175,"18/09/2012 16:25"
299594,19380,24996,1,3172,3174,"18/09/2012 19:24"
376754,97420,31358,2,2604,2607,"18/09/2012 22:15"
177403,77416,14830,1,2938,2948,"18/09/2012 16:36"
515654,94112,43033,2,2578,2588,"19/09/2012 5:55"
368176,43159,30666,9,709,715,"18/09/2012 21:54"
466879,82586,38945,1,4355,4364,"19/09/2012 2:57"
249880,17738,20887,1,1289,1292,"18/09/2012 17:59"
55278,3049,4573,1,1723,1727,"18/09/2012 15:18"
74963,18967,6273,1,1791,1794,"18/09/2012 15:28"
136677,3846,11439,1,4217,4222,"18/09/2012 16:07"
119605,45647,10006,1,4977,4979,"18/09/2012 15:57"
380739,78618,31705,3,1097,1104,"18/09/2012 22:26"
148881,33237,12433,1,2608,2613,"18/09/2012 16:16"
365606,85608,30451,1,3815,3825,"18/09/2012 21:48"
295479,15270,24648,1,942,944,"18/09/2012 19:16"
61923,3978,5126,1,2498,2501,"18/09/2012 15:21"
384542,84345,32019,2,4922,4928,"18/09/2012 22:36"
347121,20396,28935,1,3642,3643,"18/09/2012 21:04"
253377,80327,21199,1,3685,3694,"18/09/2012 18:04"
338622,31002,28215,1,3190,3194,"18/09/2012 20:44"
436293,7784,36380,1,3541,3546,"19/09/2012 1:09"
287585,47009,23996,1,985,987,"18/09/2012 19:01"
452696,75018,37750,6,2493,2495,"19/09/2012 2:09"
522239,49236,43561,9,1809,1812,"19/09/2012 6:21"
134468,4263,11256,1,4581,4583,"18/09/2012 16:06"
269616,76795,22526,1,4961,4967,"18/09/2012 18:30"
184857,99197,15454,3,2159,2167,"18/09/2012 16:43"
494075,1901,41215,8,2584,2585,"19/09/2012 4:33"
58740,50070,4859,1,3116,3117,"18/09/2012 15:20"
567023,90543,47244,2,3348,3350,"19/09/2012 9:27"
513593,68505,42876,2,4297,4300,"19/09/2012 5:47"
109378,47012,9157,1,2962,2965,"18/09/2012 15:49"
462845,20638,38597,2,4674,4675,"19/09/2012 2:43"
61224,27759,5075,1,1170,1174,"18/09/2012 15:21"
368310,72283,30677,2,1150,1153,"18/09/2012 21:54"
414415,94943,34571,5,2612,2616,"19/09/2012 0:01"
256033,87279,21421,1,3597,3601,"18/09/2012 18:08"
147644,19566,12332,1,1924,1928,"18/09/2012 16:15"
565634,40266,47128,3,1144,1148,"19/09/2012 9:21"
519623,7932,43350,2,3246,3251,"19/09/2012 6:11"
424241,69107,35365,5,3725,3735,"19/09/2012 0:31"
380351,77391,31674,3,3540,3549,"18/09/2012 22:25"
395494,23732,32941,2,2176,2177,"18/09/2012 23:08"
231237,66782,19306,1,2537,2546,"18/09/2012 17:33"
111931,29530,9369,1,3528,3529,"18/09/2012 15:51"
63926,93623,5295,1,3952,3961,"18/09/2012 15:22"
515487,64974,43020,5,3802,3803,"19/09/2012 5:54"
336541,24501,28043,1,3689,3690,"18/09/2012 20:40"
534799,98977,44593,3,5010,5011,"19/09/2012 7:10"
502791,32205,41948,5,1108,1109,"19/09/2012 5:05"
435572,25849,36325,3,2143,2147,"19/09/2012 1:07"
28073,9128,2366,1,1806,1810,"18/09/2012 15:06"
242292,49505,20261,1,945,948,"18/09/2012 17:48"
462173,48323,38545,6,4101,4111,"19/09/2012 2:41"
495015,93263,41300,6,2707,2715,"19/09/2012 4:36"
97046,27388,8118,1,2472,2479,"18/09/2012 15:41"
197408,96412,16502,3,2343,2344,"18/09/2012 16:55"
341177,81654,28428,2,326,332,"18/09/2012 20:50"
70782,44121,5909,1,2145,2152,"18/09/2012 15:26"
313770,92730,26159,1,3873,3879,"18/09/2012 19:51"
466747,38563,38932,4,4465,4472,"19/09/2012 2:57"
169442,75862,14168,3,2852,2856,"18/09/2012 16:30"
353404,68390,29433,1,1918,1924,"18/09/2012 21:18"
150719,9040,12585,1,4380,4387,"18/09/2012 16:17"
429406,25919,35803,1,529,533,"19/09/2012 0:47"
377536,56807,31422,3,3812,3820,"18/09/2012 22:17"
267650,28504,22372,1,2466,2471,"18/09/2012 18:27"
121698,77654,10187,1,1008,1009,"18/09/2012 15:58"
287985,87702,24029,1,4082,4089,"18/09/2012 19:02"
344652,16946,28717,2,3286,3287,"18/09/2012 20:58"
331524,78197,27624,1,878,884,"18/09/2012 20:29"
171661,9376,14349,2,4780,4790,"18/09/2012 16:32"
276084,50394,23076,1,3184,3190,"18/09/2012 18:41"
361460,87085,30116,1,228,234,"18/09/2012 21:38"
330068,66313,27507,3,104,114,"18/09/2012 20:26"
575650,22182,47947,1,2236,2246,"19/09/2012 10:05"
325195,70237,27110,2,3703,3705,"18/09/2012 20:16"
401170,79418,33448,4,1916,1923,"18/09/2012 23:24"
418594,67623,34902,1,1519,1529,"19/09/2012 0:14"
70823,46044,5913,1,3735,3745,"18/09/2012 15:26"
2096,81535,174,1,1191,1199,"18/09/2012 14:56"
581172,73519,48406,3,3087,3090,"19/09/2012 10:29"
215354,65294,17980,1,3310,3314,"18/09/2012 17:14"
374985,66104,31201,7,544,548,"18/09/2012 22:11"
574395,63305,47849,1,3331,3335,"19/09/2012 9:59"
170276,56489,14239,2,3420,3423,"18/09/2012 16:31"
570591,11498,47531,1,3807,3809,"19/09/2012 9:43"
149079,81489,12447,1,2618,2622,"18/09/2012 16:16"
447594,39841,37321,1,2711,2719,"19/09/2012 1:53"
44371,71238,3691,1,1301,1304,"18/09/2012 15:13"
461558,74570,38494,5,4853,4854,"19/09/2012 2:39"
113818,2224,9534,1,1425,1430,"18/09/2012 15:53"
190918,91665,15953,1,2577,2578,"18/09/2012 16:48"
377777,51350,31441,1,3510,3515,"18/09/2012 22:18"
101424,10019,8488,1,2740,2746,"18/09/2012 15:44"
149335,26095,12468,1,2974,2984,"18/09/2012 16:16"
154289,76762,12885,1,933,939,"18/09/2012 16:20"
470538,94024,39250,5,2436,2446,"19/09/2012 3:10"
381683,94873,31782,2,2360,2368,"18/09/2012 22:28"
141075,66364,11796,1,1905,1908,"18/09/2012 16:10"
114009,75822,9557,1,4670,4675,"18/09/2012 15:53"
597054,96914,49756,6,1215,1223,"19/09/2012 11:39"
122848,92999,10290,1,2938,2941,"18/09/2012 15:59"
79249,53108,6643,1,2364,2367,"18/09/2012 15:30"
128673,71501,10772,1,509,510,"18/09/2012 16:02"
41495,5771,3462,1,451,454,"18/09/2012 15:12"
533934,80072,44524,2,117,118,"19/09/2012 7:06"
496591,50358,41435,3,3981,3985,"19/09/2012 4:42"
17367,66435,1456,1,2396,2401,"18/09/2012 15:02"
224063,90849,18704,1,2899,2906,"18/09/2012 17:24"
269258,43947,22500,1,2157,2162,"18/09/2012 18:29"
239541,63693,20044,1,5005,5014,"18/09/2012 17:44"
38438,52280,3218,1,3795,3802,"18/09/2012 15:10"
202651,29500,16942,1,3562,3570,"18/09/2012 17:00"
518774,77137,43288,9,1707,1716,"19/09/2012 6:07"
170108,52807,14222,1,491,492,"18/09/2012 16:31"
205071,21843,17149,1,1516,1526,"18/09/2012 17:03"
412071,79973,34366,1,3704,3707,"18/09/2012 23:55"
477127,90210,39802,1,2125,2133,"19/09/2012 3:33"
21359,26187,1792,1,3474,3476,"18/09/2012 15:03"
340313,48765,28357,6,4541,4549,"18/09/2012 20:48"
306692,93493,25579,1,1837,1838,"18/09/2012 19:38"
522192,17376,43558,3,1941,1947,"19/09/2012 6:20"
277159,17300,23154,1,802,811,"18/09/2012 18:43"
409418,43033,34142,6,4998,4999,"18/09/2012 23:47"
549468,63294,45779,1,643,647,"19/09/2012 8:11"
13927,85539,1177,1,2615,2617,"18/09/2012 15:00"
8924,76895,767,1,2012,2015,"18/09/2012 14:59"
241744,48550,20218,1,2286,2292,"18/09/2012 17:47"
410557,21210,34232,2,3094,3104,"18/09/2012 23:50"
299774,41440,25008,1,3986,3987,"18/09/2012 19:24"
118062,5855,9878,1,3310,3317,"18/09/2012 15:56"
558194,67455,46500,1,2899,2901,"19/09/2012 8:49"
428982,6676,35771,1,4071,4077,"19/09/2012 0:46"
106358,55125,8900,1,4169,4171,"18/09/2012 15:47"
270065,29487,22570,1,4533,4534,"18/09/2012 18:31"
538863,44067,44904,2,3260,3264,"19/09/2012 7:26"
484897,68136,40450,1,184,189,"19/09/2012 4:01"
191846,74143,16026,1,3112,3120,"18/09/2012 16:49"
143572,4573,12000,1,2252,2259,"18/09/2012 16:12"
123393,77017,10332,1,4682,4686,"18/09/2012 15:59"
389847,52060,32467,2,2636,2637,"18/09/2012 22:52"
565876,2190,47144,2,1440,1448,"19/09/2012 9:22"
508226,90985,42418,1,3273,3276,"19/09/2012 5:26"
370889,5724,30884,3,2594,2598,"18/09/2012 22:01"
340728,18128,28389,3,4157,4160,"18/09/2012 20:49"
357993,80946,29818,1,656,660,"18/09/2012 21:29"
395914,54971,32981,3,3031,3040,"18/09/2012 23:09"
70791,73230,5912,1,2828,2836,"18/09/2012 15:26"
59691,4745,4934,1,1781,1789,"18/09/2012 15:20"
258168,57835,21597,1,3375,3382,"18/09/2012 18:11"
