bid_id,user_id,item_id,qty,bid,max_bid,date
176346,42832,14743,1,4868,4873,"18/09/2012 16:36"
164285,50942,13726,1,3625,3632,"18/09/2012 16:27"
98431,56442,8229,1,2947,2952,"18/09/2012 15:42"
133105,52347,11144,1,2055,2063,"18/09/2012 16:05"
170406,42205,14251,3,2455,2458,"18/09/2012 16:31"
391939,22935,32636,7,1239,1243,"18/09/2012 22:57"
16270,3078,1367,1,4232,4237,"18/09/2012 15:01"
39149,29899,3278,1,273,277,"18/09/2012 15:11"
354451,62229,29518,4,5001,5004,"18/09/2012 21:21"
357991,13529,29818,1,651,653,"18/09/2012 21:29"
5940,39608,518,1,855,861,"18/09/2012 14:57"
321060,84275,26767,9,2046,2056,"18/09/2012 20:07"
227264,35289,18983,1,3381,3390,"18/09/2012 17:28"
157597,16213,13146,1,451,458,"18/09/2012 16:22"
169786,60557,14191,10,4856,4861,"18/09/2012 16:31"
391779,91608,32626,1,1260,1266,"18/09/2012 22:57"
97303,90415,8138,1,4786,4794,"18/09/2012 15:41"
345936,4385,28830,3,3599,3608,"18/09/2012 21:01"
564213,20684,47012,7,1389,1396,"19/09/2012 9:15"
391015,61722,32563,1,2168,2172,"18/09/2012 22:55"
276206,12822,23082,1,1495,1503,"18/09/2012 18:41"
189268,30693,15821,2,2224,2225,"18/09/2012 16:47"
366934,81891,30555,6,2760,2764,"18/09/2012 21:51"
380169,83403,31657,3,4379,4388,"18/09/2012 22:24"
16986,35843,1421,1,2651,2658,"18/09/2012 15:02"
549762,81920,45805,1,2304,2308,"19/09/2012 8:12"
216750,15786,18090,1,922,925,"18/09/2012 17:15"
477143,80668,39803,2,927,935,"19/09/2012 3:33"
252261,88031,21109,1,4760,4765,"18/09/2012 18:03"
115039,89784,9636,1,712,713,"18/09/2012 15:54"
523999,63568,43705,2,2826,2833,"19/09/2012 6:28"
537778,90104,44821,4,4338,4343,"19/09/2012 7:22"
141699,19578,11853,1,3573,3577,"18/09/2012 16:11"
345395,34687,28781,2,3493,3503,"18/09/2012 20:59"
437261,1467,36458,3,4433,4439,"19/09/2012 1:15"
464812,12905,38771,1,544,553,"19/09/2012 2:50"
354034,88386,29488,1,2871,2873,"18/09/2012 21:20"
248293,15193,20761,1,1134,1143,"18/09/2012 17:57"
241427,58807,20188,1,893,897,"18/09/2012 17:47"
193363,44498,16149,6,1176,1181,"18/09/2012 16:51"
146935,40196,12275,1,2624,2632,"18/09/2012 16:14"
516823,99337,43131,5,453,462,"19/09/2012 6:00"
229808,63053,19196,1,3355,3363,"18/09/2012 17:31"
295557,25741,24657,1,760,770,"18/09/2012 19:16"
71456,79562,5973,1,4487,4494,"18/09/2012 15:26"
245450,83808,20533,1,4550,4552,"18/09/2012 17:53"
526339,52634,43893,2,3736,3739,"19/09/2012 6:37"
270787,45824,22632,1,195,205,"18/09/2012 18:32"
386266,77288,32173,8,4240,4248,"18/09/2012 22:41"
422781,26243,35246,1,4402,4408,"19/09/2012 0:27"
544890,73830,45409,1,2595,2604,"19/09/2012 7:51"
266561,17683,22280,1,4523,4528,"18/09/2012 18:25"
45930,684,3815,1,2655,2662,"18/09/2012 15:14"
280042,75914,23389,1,1963,1973,"18/09/2012 18:48"
581469,62234,48427,3,1988,1993,"19/09/2012 10:30"
574258,23410,47835,1,573,582,"19/09/2012 9:59"
83190,3790,6979,1,4147,4148,"18/09/2012 15:33"
541207,76019,45095,7,1956,1966,"19/09/2012 7:36"
424713,23342,35409,1,1706,1710,"19/09/2012 0:33"
112269,23667,9394,1,1125,1127,"18/09/2012 15:51"
148338,94661,12387,1,930,931,"18/09/2012 16:15"
158727,56618,13252,1,3097,3104,"18/09/2012 16:23"
440075,87858,36682,2,4532,4534,"19/09/2012 1:29"
221409,40732,18486,1,3373,3376,"18/09/2012 17:21"
501297,33910,41825,3,1297,1302,"19/09/2012 5:00"
363113,77571,30251,2,2341,2346,"18/09/2012 21:42"
284819,68694,23780,1,2514,2515,"18/09/2012 18:56"
525063,46263,43790,5,4963,4965,"19/09/2012 6:32"
328564,67793,27372,3,1233,1239,"18/09/2012 20:23"
363118,91220,30252,1,4098,4108,"18/09/2012 21:42"
132470,68846,11091,1,1222,1225,"18/09/2012 16:05"
28745,67297,2415,1,3777,3786,"18/09/2012 15:06"
519999,15358,43384,1,4061,4070,"19/09/2012 6:12"
265677,9499,22211,1,4493,4502,"18/09/2012 18:23"
277313,83336,23169,1,2850,2855,"18/09/2012 18:43"
447332,59223,37297,3,938,941,"19/09/2012 1:52"
174400,37650,14585,1,1022,1028,"18/09/2012 16:34"
498426,51872,41598,3,1338,1348,"19/09/2012 4:49"
26603,61365,2247,1,157,164,"18/09/2012 15:05"
212687,21172,17773,1,2437,2440,"18/09/2012 17:11"
550345,11292,45854,9,2265,2273,"19/09/2012 8:15"
29403,46045,2473,1,3889,3893,"18/09/2012 15:07"
460886,97969,38436,8,2785,2786,"19/09/2012 2:36"
534515,15043,44573,4,4445,4448,"19/09/2012 7:09"
581865,18934,48459,1,3339,3341,"19/09/2012 10:32"
426697,92359,35574,1,3801,3802,"19/09/2012 0:39"
510564,93632,42618,3,3321,3330,"19/09/2012 5:35"
116302,78629,9736,1,1365,1369,"18/09/2012 15:54"
449866,34452,37499,2,3252,3261,"19/09/2012 2:00"
247301,18048,20684,1,3118,3123,"18/09/2012 17:55"
443169,30521,36948,5,1420,1426,"19/09/2012 1:39"
282569,31398,23592,1,1347,1352,"18/09/2012 18:52"
52512,97035,4349,1,4895,4899,"18/09/2012 15:17"
176988,61223,14792,4,2787,2797,"18/09/2012 16:36"
233988,79917,19555,1,3608,3617,"18/09/2012 17:37"
121285,64217,10154,1,4724,4731,"18/09/2012 15:58"
261380,60908,21866,1,4563,4568,"18/09/2012 18:16"
325817,47250,27156,3,2680,2683,"18/09/2012 20:17"
526238,98857,43883,5,4283,4289,"19/09/2012 6:36"
224755,3846,18770,1,3238,3246,"18/09/2012 17:25"
549251,56602,45763,3,786,787,"19/09/2012 8:10"
444007,82756,37014,6,3018,3025,"19/09/2012 1:42"
91597,66484,7662,1,399,401,"18/09/2012 15:37"
563252,16572,46934,4,1594,1596,"19/09/2012 9:11"
419695,18098,34992,5,4819,4824,"19/09/2012 0:17"
390541,65215,32522,1,3600,3603,"18/09/2012 22:54"
541035,36690,45080,2,2242,2243,"19/09/2012 7:36"
59277,19479,4903,1,1555,1558,"18/09/2012 15:20"
371886,37889,30963,9,3630,3631,"18/09/2012 22:03"
554220,51137,46174,1,3122,3126,"19/09/2012 8:32"
13927,85539,1177,1,2615,2617,"18/09/2012 15:00"
461645,27456,38501,9,4082,4083,"19/09/2012 2:39"
452705,92190,37751,1,1974,1983,"19/09/2012 2:09"
136776,14641,11448,1,1071,1072,"18/09/2012 16:08"
7655,46973,659,1,877,883,"18/09/2012 14:58"
564864,89654,47063,7,1966,1971,"19/09/2012 9:18"
364126,69442,30338,6,4435,4437,"18/09/2012 21:44"
558123,19837,46495,3,4661,4670,"19/09/2012 8:49"
189630,80316,15846,4,2220,2229,"18/09/2012 16:47"
589935,3493,49124,4,925,931,"19/09/2012 11:07"
346478,52824,28876,1,42,44,"18/09/2012 21:02"
7165,6327,617,1,1700,1705,"18/09/2012 14:58"
252378,1559,21117,1,2138,2140,"18/09/2012 18:03"
395303,54719,32922,3,1928,1936,"18/09/2012 23:07"
428530,20463,35732,2,1713,1714,"19/09/2012 0:44"
236626,12066,19784,1,297,306,"18/09/2012 17:40"
454924,50222,37956,2,2567,2574,"19/09/2012 2:16"
135927,2565,11372,1,3266,3272,"18/09/2012 16:07"
283995,74130,23714,1,1131,1140,"18/09/2012 18:54"
191378,70044,15987,2,3472,3480,"18/09/2012 16:49"
214719,37093,17933,1,605,609,"18/09/2012 17:13"
305865,3601,25508,1,2885,2894,"18/09/2012 19:36"
231670,27359,19344,1,1365,1366,"18/09/2012 17:34"
323229,14701,26951,1,1208,1214,"18/09/2012 20:11"
8268,25926,708,1,2720,2730,"18/09/2012 14:58"
40486,4794,3383,1,1140,1146,"18/09/2012 15:11"
414241,47119,34553,2,2784,2793,"19/09/2012 0:01"
545423,81257,45446,2,3951,3958,"19/09/2012 7:54"
76152,67713,6367,1,4728,4729,"18/09/2012 15:29"
284979,96399,23788,1,1010,1016,"18/09/2012 18:56"
6643,23296,573,1,568,576,"18/09/2012 14:58"
539200,3941,44934,6,1797,1804,"19/09/2012 7:27"
568437,7990,47351,1,1644,1648,"19/09/2012 9:33"
154882,85514,12931,1,4205,4214,"18/09/2012 16:20"
278412,1574,23254,1,2590,2596,"18/09/2012 18:45"
456875,72045,38110,1,1965,1973,"19/09/2012 2:23"
217761,29048,18178,1,2597,2606,"18/09/2012 17:16"
61028,20219,5057,1,4253,4256,"18/09/2012 15:21"
97281,82483,8134,1,3411,3414,"18/09/2012 15:41"
562158,96164,46843,1,3729,3733,"19/09/2012 9:06"
246309,84366,20604,1,1997,1999,"18/09/2012 17:54"
88107,54395,7386,1,1364,1365,"18/09/2012 15:35"
99005,64740,8273,1,3784,3794,"18/09/2012 15:42"
20657,24250,1724,1,2751,2758,"18/09/2012 15:03"
205527,95724,17184,8,3309,3315,"18/09/2012 17:03"
417678,65571,34831,7,2018,2024,"19/09/2012 0:11"
25269,52704,2127,1,3203,3209,"18/09/2012 15:05"
8285,57199,709,1,1392,1395,"18/09/2012 14:58"
106740,2371,8931,1,4002,4010,"18/09/2012 15:47"
99438,13312,8318,1,3774,3781,"18/09/2012 15:42"
391892,29771,32633,1,1645,1655,"18/09/2012 22:57"
80537,77125,6750,1,4012,4016,"18/09/2012 15:31"
187760,9781,15687,8,2655,2658,"18/09/2012 16:45"
531177,46208,44301,2,3366,3370,"19/09/2012 6:56"
236994,52573,19818,1,4518,4522,"18/09/2012 17:41"
472821,67268,39439,2,262,266,"19/09/2012 3:18"
395270,27064,32918,1,3926,3936,"18/09/2012 23:07"
431307,53342,35964,1,670,680,"19/09/2012 0:53"
92693,43187,7758,1,1290,1300,"18/09/2012 15:38"
352890,99061,29394,1,4078,4086,"18/09/2012 21:17"
44586,21116,3708,1,1353,1356,"18/09/2012 15:13"
23956,52840,2017,1,143,151,"18/09/2012 15:04"
556271,6495,46348,2,2781,2786,"19/09/2012 8:41"
394336,77252,32832,5,2549,2552,"18/09/2012 23:04"
323119,86964,26938,3,4006,4008,"18/09/2012 20:11"
245916,72846,20572,1,1114,1122,"18/09/2012 17:53"
97615,41200,8164,1,1014,1020,"18/09/2012 15:41"
410703,99331,34247,2,3646,3647,"18/09/2012 23:51"
331810,61062,27649,3,10,15,"18/09/2012 20:30"
322972,22527,26929,2,1647,1657,"18/09/2012 20:11"
61171,2062,5069,1,25,34,"18/09/2012 15:21"
302530,31004,25224,1,1557,1567,"18/09/2012 19:29"
143927,99516,12035,1,1566,1572,"18/09/2012 16:12"
312763,10568,26078,1,2212,2216,"18/09/2012 19:49"
815,26496,67,1,1390,1392,"18/09/2012 14:56"
336315,93422,28025,3,1769,1777,"18/09/2012 20:39"
164789,96689,13771,1,4089,4094,"18/09/2012 16:27"
294254,72883,24549,1,3070,3076,"18/09/2012 19:14"
464234,23798,38719,5,2801,2805,"19/09/2012 2:48"
410674,89041,34244,7,582,585,"18/09/2012 23:51"
512857,41373,42818,3,2763,2769,"19/09/2012 5:44"
598028,46349,49836,1,4590,4593,"19/09/2012 11:44"
506729,17227,42288,1,504,514,"19/09/2012 5:20"
289172,82034,24123,1,3205,3214,"18/09/2012 19:04"
446931,64624,37259,2,206,209,"19/09/2012 1:51"
300315,54243,25051,1,465,468,"18/09/2012 19:25"
58253,6828,4820,1,2246,2255,"18/09/2012 15:19"
412166,14534,34373,3,4946,4955,"18/09/2012 23:55"
399382,65316,33295,2,649,651,"18/09/2012 23:19"
306910,72034,25599,1,1211,1220,"18/09/2012 19:38"
314749,51796,26233,2,2181,2188,"18/09/2012 19:53"
96502,9456,8072,1,4867,4877,"18/09/2012 15:41"
144255,76813,12058,1,2910,2915,"18/09/2012 16:13"
582361,52433,48507,1,5052,5054,"19/09/2012 10:34"
273216,60379,22836,1,4790,4800,"18/09/2012 18:36"
532136,23024,44380,2,2419,2426,"19/09/2012 6:59"
506868,91501,42299,7,3509,3513,"19/09/2012 5:21"
372622,95059,31019,5,127,130,"18/09/2012 22:05"
294324,15355,24554,1,4468,4470,"18/09/2012 19:14"
400349,8351,33380,1,4356,4358,"18/09/2012 23:22"
416275,35551,34715,1,3832,3835,"19/09/2012 0:07"
36209,71660,3028,1,4936,4945,"18/09/2012 15:09"
474414,1817,39574,2,4394,4398,"19/09/2012 3:24"
467290,63759,38981,1,2908,2918,"19/09/2012 2:59"
232783,52636,19441,1,2382,2385,"18/09/2012 17:35"
393363,23004,32751,1,2310,2313,"18/09/2012 23:01"
187232,76895,15644,8,1202,1203,"18/09/2012 16:45"
54666,12964,4524,1,1687,1695,"18/09/2012 15:18"
403196,45153,33631,3,3928,3933,"18/09/2012 23:30"
308685,746,25745,1,598,599,"18/09/2012 19:42"
455327,46932,37989,2,2648,2654,"19/09/2012 2:18"
64912,69645,5380,1,2494,2501,"18/09/2012 15:23"
515344,9189,43010,1,1862,1869,"19/09/2012 5:54"
22481,26250,1891,1,2568,2573,"18/09/2012 15:04"
381480,21517,31768,1,795,800,"18/09/2012 22:28"
241137,98905,20166,1,723,725,"18/09/2012 17:46"
325183,91022,27110,1,3649,3653,"18/09/2012 20:16"
409075,7241,34115,1,3076,3078,"18/09/2012 23:46"
289673,87931,24165,1,2294,2298,"18/09/2012 19:05"
185675,22485,15522,5,2269,2270,"18/09/2012 16:43"
206894,47244,17299,1,4167,4171,"18/09/2012 17:05"
576392,48111,48000,6,2989,2997,"19/09/2012 10:08"
82508,7419,6915,1,4776,4777,"18/09/2012 15:32"
6443,65964,557,1,1047,1056,"18/09/2012 14:58"
25659,10753,2163,1,4958,4964,"18/09/2012 15:05"
26401,30037,2229,1,3434,3441,"18/09/2012 15:05"
315760,29291,26326,3,3282,3287,"18/09/2012 19:56"
432477,76207,36056,1,3322,3324,"19/09/2012 0:57"
386767,4165,32215,5,4446,4447,"18/09/2012 22:43"
97166,58943,8127,1,1230,1236,"18/09/2012 15:41"
442243,1254,36866,3,1936,1937,"19/09/2012 1:36"
384592,98702,32026,5,2558,2566,"18/09/2012 22:37"
439982,81019,36674,2,4677,4684,"19/09/2012 1:29"
228032,61158,19046,1,2283,2286,"18/09/2012 17:29"
5183,82819,446,1,4501,4502,"18/09/2012 14:57"
328155,5719,27334,2,1733,1740,"18/09/2012 20:22"
106034,1373,8870,1,516,518,"18/09/2012 15:47"
557115,11980,46417,3,3185,3187,"19/09/2012 8:44"
461989,36588,38530,1,3983,3984,"19/09/2012 2:40"
466868,74780,38945,1,4280,4288,"19/09/2012 2:57"
87738,5825,7355,1,1022,1025,"18/09/2012 15:35"
553099,66854,46077,6,114,124,"19/09/2012 8:27"
236243,10105,19752,1,4473,4479,"18/09/2012 17:40"
452279,49036,37718,6,3869,3875,"19/09/2012 2:08"
350260,74011,29179,2,2801,2809,"18/09/2012 21:11"
496815,61393,41455,1,1665,1670,"19/09/2012 4:43"
492638,55390,41097,6,2904,2913,"19/09/2012 4:28"
593434,23935,49429,2,1757,1762,"19/09/2012 11:23"
336437,14383,28035,4,480,486,"18/09/2012 20:40"
379719,61098,31612,1,1170,1172,"18/09/2012 22:23"
412134,45193,34370,1,1164,1171,"18/09/2012 23:55"
371250,84972,30915,1,3359,3361,"18/09/2012 22:02"
333536,68962,27789,3,3028,3034,"18/09/2012 20:33"
97667,35091,8168,1,2953,2959,"18/09/2012 15:41"
588274,35520,48996,3,2162,2170,"19/09/2012 11:00"
69823,75678,5829,1,4756,4760,"18/09/2012 15:25"
552407,13236,46021,1,3048,3054,"19/09/2012 8:24"
175891,46958,14709,5,3376,3386,"18/09/2012 16:35"
482059,5871,40210,3,2471,2475,"19/09/2012 3:51"
230902,63114,19277,1,4840,4845,"18/09/2012 17:33"
253864,54050,21237,1,1538,1541,"18/09/2012 18:05"
326320,96767,27196,1,3077,3078,"18/09/2012 20:18"
126357,74188,10565,1,2056,2057,"18/09/2012 16:01"
333212,42556,27767,1,1037,1039,"18/09/2012 20:33"
177456,76141,14834,6,1458,1467,"18/09/2012 16:36"
270054,49162,22567,1,3988,3995,"18/09/2012 18:31"
121230,2386,10150,1,172,174,"18/09/2012 15:58"
22958,63543,1928,1,3217,3219,"18/09/2012 15:04"
484499,39570,40417,1,4085,4087,"19/09/2012 3:59"
196242,20068,16399,4,4663,4673,"18/09/2012 16:54"
461991,42044,38530,1,4002,4012,"19/09/2012 2:40"
51185,16146,4244,1,1116,1119,"18/09/2012 15:16"
236812,6303,19803,1,4142,4150,"18/09/2012 17:41"
432688,79074,36074,8,1651,1652,"19/09/2012 0:57"
541692,55373,45148,1,397,402,"19/09/2012 7:38"
329680,98138,27471,1,4533,4535,"18/09/2012 20:25"
404084,77016,33702,3,1809,1814,"18/09/2012 23:32"
166124,56021,13898,1,1015,1016,"18/09/2012 16:28"
567893,78527,47318,6,2144,2153,"19/09/2012 9:31"
76071,27335,6360,1,4027,4030,"18/09/2012 15:29"
519707,50294,43359,6,2411,2419,"19/09/2012 6:11"
489868,63212,40878,2,4164,4174,"19/09/2012 4:18"
885,63658,72,1,4974,4982,"18/09/2012 14:56"
120524,78022,10088,1,4267,4272,"18/09/2012 15:57"
327294,49389,27271,2,3288,3292,"18/09/2012 20:20"
361863,64772,30152,4,2910,2920,"18/09/2012 21:39"
349525,6617,29126,5,4291,4292,"18/09/2012 21:09"
575485,6893,47932,6,4227,4234,"19/09/2012 10:04"
396183,89144,33000,1,2349,2358,"18/09/2012 23:10"
408096,63630,34024,5,2074,2081,"18/09/2012 23:43"
299572,25975,24994,1,3243,3250,"18/09/2012 19:24"
98247,24589,8214,1,892,898,"18/09/2012 15:42"
54872,45205,4541,1,571,576,"18/09/2012 15:18"
445330,60519,37136,1,1193,1196,"19/09/2012 1:46"
437607,27982,36486,1,4210,4216,"19/09/2012 1:18"
196247,21141,16399,9,4688,4694,"18/09/2012 16:54"
405655,69704,33838,1,5008,5017,"18/09/2012 23:37"
529481,62746,44159,2,1255,1256,"19/09/2012 6:49"
507787,15438,42380,1,4765,4775,"19/09/2012 5:25"
417674,49172,34830,1,319,326,"19/09/2012 0:11"
515304,37988,43007,3,979,982,"19/09/2012 5:54"
319000,453,26600,5,2333,2334,"18/09/2012 20:02"
215986,51123,18034,1,4512,4522,"18/09/2012 17:14"
395392,34730,32931,6,2576,2583,"18/09/2012 23:08"
153031,37578,12781,1,3279,3289,"18/09/2012 16:19"
247207,17669,20675,1,1926,1927,"18/09/2012 17:55"
299804,65537,25009,1,2487,2490,"18/09/2012 19:24"
289487,39198,24150,1,1123,1124,"18/09/2012 19:04"
55575,69153,4601,1,2609,2610,"18/09/2012 15:18"
57459,34331,4753,1,3520,3528,"18/09/2012 15:19"
269610,51154,22525,1,3431,3433,"18/09/2012 18:30"
144514,68361,12078,1,2250,2252,"18/09/2012 16:13"
498552,96623,41607,3,3309,3317,"19/09/2012 4:50"
204620,14366,17110,2,668,672,"18/09/2012 17:02"
275334,33120,23011,1,3609,3613,"18/09/2012 18:40"
348695,83761,29054,5,4875,4880,"18/09/2012 21:07"
256632,93778,21466,1,4284,4289,"18/09/2012 18:09"
401178,42478,33450,1,4005,4014,"18/09/2012 23:24"
496810,58625,41455,1,1634,1641,"19/09/2012 4:43"
198145,43510,16567,6,2289,2296,"18/09/2012 16:55"
50291,59325,4172,1,3874,3884,"18/09/2012 15:16"
552798,53103,46049,2,1190,1194,"19/09/2012 8:26"
352670,77459,29376,4,4505,4513,"18/09/2012 21:17"
157287,66880,13124,1,404,414,"18/09/2012 16:22"
83818,9253,7027,1,3972,3974,"18/09/2012 15:33"
447851,57163,37340,6,4345,4351,"19/09/2012 1:54"
113410,52173,9497,1,1872,1874,"18/09/2012 15:52"
336367,51261,28029,1,4807,4815,"18/09/2012 20:39"
209111,65512,17475,1,4661,4667,"18/09/2012 17:07"
484228,40719,40390,1,3972,3981,"19/09/2012 3:58"
204534,83982,17104,4,2576,2584,"18/09/2012 17:02"
471785,94662,39346,3,3460,3461,"19/09/2012 3:15"
493269,25595,41150,1,4986,4989,"19/09/2012 4:30"
437163,50509,36452,2,1404,1414,"19/09/2012 1:14"
188013,83615,15712,1,1772,1774,"18/09/2012 16:46"
497900,6647,41549,2,3630,3636,"19/09/2012 4:47"
15518,59105,1312,1,3708,3709,"18/09/2012 15:01"
337448,90059,28114,1,2070,2080,"18/09/2012 20:42"
117045,55879,9791,1,3977,3984,"18/09/2012 15:55"
437384,22167,36467,4,2500,2508,"19/09/2012 1:16"
596783,62205,49737,4,516,517,"19/09/2012 11:38"
457728,31546,38183,4,449,457,"19/09/2012 2:26"
592972,3546,49390,1,2315,2323,"19/09/2012 11:21"
87223,56472,7310,1,4546,4547,"18/09/2012 15:35"
174489,52280,14594,6,784,794,"18/09/2012 16:34"
530759,39774,44266,10,2759,2760,"19/09/2012 6:54"
402368,33864,33562,1,4651,4661,"18/09/2012 23:28"
102839,68370,8606,1,3183,3186,"18/09/2012 15:45"
396702,82953,33054,4,873,880,"18/09/2012 23:12"
29385,81576,2473,1,3799,3801,"18/09/2012 15:07"
330822,63638,27573,1,3765,3770,"18/09/2012 20:28"
173089,81941,14480,2,929,938,"18/09/2012 16:33"
498356,67371,41590,4,3551,3554,"19/09/2012 4:49"
422074,66904,35190,1,1475,1476,"19/09/2012 0:24"
96452,31487,8069,1,4848,4852,"18/09/2012 15:41"
100941,71530,8450,1,847,849,"18/09/2012 15:43"
257434,23090,21538,1,303,306,"18/09/2012 18:10"
211070,35131,17637,1,3854,3858,"18/09/2012 17:09"
531711,29907,44340,8,3237,3239,"19/09/2012 6:58"
202690,71082,16945,3,1524,1529,"18/09/2012 17:00"
226537,41460,18921,1,1415,1419,"18/09/2012 17:27"
158101,58109,13194,1,2016,2020,"18/09/2012 16:22"
28661,57038,2410,1,3583,3591,"18/09/2012 15:06"
69221,92457,5773,1,1571,1575,"18/09/2012 15:25"
556186,76857,46344,1,3594,3595,"19/09/2012 8:40"
379494,78546,31597,5,500,506,"18/09/2012 22:23"
421699,86199,35157,5,1953,1961,"19/09/2012 0:23"
232572,16128,19421,1,4274,4282,"18/09/2012 17:35"
43788,19598,3645,1,1280,1286,"18/09/2012 15:13"
464522,91312,38746,4,2029,2033,"19/09/2012 2:49"
507848,86517,42386,3,678,687,"19/09/2012 5:25"
513750,44364,42888,5,1739,1744,"19/09/2012 5:48"
92325,37902,7724,1,779,788,"18/09/2012 15:38"
393341,81208,32750,4,2709,2719,"18/09/2012 23:01"
252182,52947,21100,1,2668,2678,"18/09/2012 18:03"
286732,99961,23927,1,2149,2158,"18/09/2012 18:59"
29650,22731,2493,1,4517,4522,"18/09/2012 15:07"
19802,40616,1656,1,4575,4582,"18/09/2012 15:03"
72004,48089,6021,1,2557,2563,"18/09/2012 15:26"
484833,55521,40444,3,4436,4445,"19/09/2012 4:00"
567928,91026,47319,7,4391,4398,"19/09/2012 9:31"
437253,48569,36457,9,4075,4080,"19/09/2012 1:15"
208035,31688,17393,1,676,679,"18/09/2012 17:06"
355051,74509,29573,5,4805,4815,"18/09/2012 21:22"
490541,28448,40935,6,1034,1044,"19/09/2012 4:21"
248598,26769,20787,1,3267,3273,"18/09/2012 17:57"
81265,19442,6815,1,3934,3939,"18/09/2012 15:31"
46149,26065,3834,1,4804,4806,"18/09/2012 15:14"
514265,17576,42929,1,4763,4771,"19/09/2012 5:50"
252486,9132,21126,1,3969,3973,"18/09/2012 18:03"
319919,38760,26671,1,2974,2978,"18/09/2012 20:04"
220541,44888,18414,1,1321,1328,"18/09/2012 17:20"
477653,25772,39846,5,2311,2316,"19/09/2012 3:35"
284728,64901,23773,1,4565,4572,"18/09/2012 18:56"
164992,20619,13787,1,3134,3142,"18/09/2012 16:27"
596268,22087,49686,3,2580,2581,"19/09/2012 11:36"
342949,40044,28580,5,4963,4966,"18/09/2012 20:54"
335772,10741,27981,2,4336,4337,"18/09/2012 20:38"
32761,30877,2737,1,165,168,"18/09/2012 15:08"
353995,25474,29485,3,815,818,"18/09/2012 21:20"
145954,87359,12195,1,359,365,"18/09/2012 16:14"
107832,88301,9025,1,1854,1858,"18/09/2012 15:48"
441886,83277,36838,6,1837,1843,"19/09/2012 1:35"
89196,44920,7465,1,4027,4031,"18/09/2012 15:36"
239099,42552,20005,1,249,253,"18/09/2012 17:44"
90070,33112,7532,1,3371,3377,"18/09/2012 15:36"
111228,15381,9313,1,1615,1622,"18/09/2012 15:51"
201537,20359,16836,8,2137,2147,"18/09/2012 16:59"
163146,23005,13627,1,4106,4107,"18/09/2012 16:26"
411397,85049,34310,3,1915,1922,"18/09/2012 23:53"
539106,71651,44927,2,2665,2670,"19/09/2012 7:27"
572768,70156,47715,2,3205,3213,"19/09/2012 9:52"
56583,700,4680,1,3637,3645,"18/09/2012 15:19"
257752,1461,21560,1,1503,1508,"18/09/2012 18:11"
577875,64002,48120,1,2741,2745,"19/09/2012 10:14"
484613,4710,40427,4,1762,1770,"19/09/2012 4:00"
292073,73811,24358,1,4530,4538,"18/09/2012 19:09"
308770,15606,25751,1,1871,1873,"18/09/2012 19:42"
487928,196,40712,8,2935,2936,"19/09/2012 4:11"
371601,6767,30940,2,3268,3269,"18/09/2012 22:03"
484215,98725,40389,7,2928,2935,"19/09/2012 3:58"
419444,32088,34969,5,2842,2852,"19/09/2012 0:16"
583510,10472,48603,4,3825,3827,"19/09/2012 10:39"
194791,12153,16275,3,3696,3703,"18/09/2012 16:52"
118503,84505,9915,1,1577,1580,"18/09/2012 15:56"
269254,68870,22499,1,4585,4594,"18/09/2012 18:29"
119994,29939,10041,1,532,540,"18/09/2012 15:57"
43618,40516,3634,1,4836,4843,"18/09/2012 15:13"
401102,76542,33444,2,884,887,"18/09/2012 23:24"
188240,6611,15730,1,4772,4782,"18/09/2012 16:46"
365417,25236,30433,1,2037,2038,"18/09/2012 21:47"
470252,98847,39228,6,3186,3189,"19/09/2012 3:09"
177026,8055,14796,1,116,117,"18/09/2012 16:36"
443570,83366,36979,6,2802,2804,"19/09/2012 1:40"
393879,56117,32792,3,3394,3401,"18/09/2012 23:03"
104150,68206,8726,1,3019,3022,"18/09/2012 15:46"
426526,14676,35557,5,3009,3017,"19/09/2012 0:38"
317616,11434,26488,1,4403,4408,"18/09/2012 19:59"
436432,90610,36392,1,2328,2330,"19/09/2012 1:10"
398472,15939,33219,2,3198,3199,"18/09/2012 23:17"
